hand,label,chips,mult,total,chips_base,mult_base,jokers,is_flush,is_straight,pairs,trips,quads,n_unique_ranks,sum_values,max_value,min_value
"[('5', '♠'), ('J', '♥'), ('A', '♠'), ('T', '♠'), ('6', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,5
"[('4', '♠'), ('2', '♣'), ('5', '♥'), ('8', '♠'), ('T', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,29,10,2
"[('J', '♠'), ('8', '♦'), ('3', '♠'), ('5', '♣'), ('3', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,11,3
"[('K', '♠'), ('2', '♦'), ('Q', '♠'), ('Q', '♣'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,2
"[('6', '♦'), ('7', '♦'), ('A', '♥'), ('2', '♠'), ('A', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,14,2
"[('3', '♦'), ('3', '♣'), ('9', '♠'), ('7', '♣'), ('Q', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,12,3
"[('9', '♦'), ('J', '♦'), ('J', '♣'), ('T', '♣'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,11,7
"[('K', '♦'), ('A', '♣'), ('T', '♦'), ('8', '♦'), ('2', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,47,14,2
"[('2', '♦'), ('3', '♥'), ('9', '♥'), ('6', '♥'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,9,2
"[('K', '♠'), ('5', '♣'), ('8', '♥'), ('7', '♥'), ('J', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,44,13,5
"[('7', '♣'), ('9', '♠'), ('6', '♠'), ('Q', '♠'), ('J', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,45,12,6
"[('3', '♠'), ('5', '♦'), ('4', '♥'), ('4', '♦'), ('5', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,21,5,3
"[('Q', '♣'), ('3', '♣'), ('K', '♣'), ('7', '♦'), ('6', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,41,13,3
"[('5', '♥'), ('K', '♥'), ('7', '♠'), ('8', '♠'), ('3', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,3
"[('A', '♠'), ('J', '♦'), ('Q', '♥'), ('4', '♣'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,55,14,4
"[('9', '♦'), ('A', '♦'), ('8', '♣'), ('T', '♣'), ('2', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,2
"[('T', '♥'), ('2', '♠'), ('9', '♣'), ('4', '♠'), ('T', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,10,2
"[('5', '♥'), ('Q', '♣'), ('A', '♦'), ('J', '♦'), ('2', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,2
"[('A', '♥'), ('5', '♣'), ('6', '♣'), ('5', '♠'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,14,5
"[('7', '♣'), ('6', '♠'), ('4', '♦'), ('7', '♠'), ('Q', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,12,4
"[('5', '♦'), ('4', '♣'), ('9', '♠'), ('6', '♥'), ('K', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,37,13,4
"[('J', '♣'), ('K', '♣'), ('3', '♠'), ('9', '♥'), ('7', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,43,13,3
"[('A', '♣'), ('3', '♥'), ('8', '♥'), ('Q', '♥'), ('4', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,41,14,3
"[('K', '♠'), ('T', '♠'), ('2', '♣'), ('4', '♥'), ('8', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,37,13,2
"[('2', '♥'), ('3', '♦'), ('T', '♥'), ('2', '♠'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,25,10,2
"[('6', '♦'), ('T', '♦'), ('8', '♦'), ('Q', '♦'), ('J', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,47,12,6
"[('J', '♥'), ('9', '♦'), ('T', '♣'), ('7', '♦'), ('A', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,51,14,7
"[('3', '♦'), ('8', '♠'), ('7', '♥'), ('5', '♣'), ('4', '♥')]",High Card,58,2,116,8,1,"Doubler,Foil",0,0,0,0,0,5,27,8,3
"[('Q', '♠'), ('A', '♣'), ('6', '♣'), ('T', '♥'), ('J', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,53,14,6
"[('8', '♥'), ('8', '♣'), ('2', '♦'), ('T', '♠'), ('3', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,10,2
"[('4', '♦'), ('K', '♥'), ('A', '♠'), ('9', '♥'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,14,4
"[('7', '♦'), ('6', '♥'), ('4', '♠'), ('5', '♥'), ('2', '♥')]",High Card,57,2,114,7,1,"Doubler,Foil",0,0,0,0,0,5,24,7,2
"[('K', '♣'), ('K', '♦'), ('K', '♠'), ('Q', '♦'), ('9', '♦')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,60,13,9
"[('3', '♥'), ('3', '♠'), ('4', '♣'), ('Q', '♥'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,12,3
"[('J', '♠'), ('A', '♥'), ('T', '♦'), ('J', '♥'), ('7', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,53,14,7
"[('5', '♦'), ('9', '♠'), ('J', '♣'), ('5', '♠'), ('6', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,11,5
"[('2', '♠'), ('2', '♣'), ('T', '♣'), ('7', '♠'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,12,2
"[('Q', '♠'), ('A', '♠'), ('K', '♦'), ('Q', '♥'), ('Q', '♦')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,63,14,12
"[('2', '♦'), ('4', '♥'), ('9', '♥'), ('6', '♠'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,25,9,2
"[('K', '♣'), ('3', '♦'), ('9', '♣'), ('5', '♣'), ('J', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,41,13,3
"[('5', '♠'), ('K', '♥'), ('2', '♥'), ('9', '♠'), ('6', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,2
"[('8', '♣'), ('3', '♣'), ('J', '♦'), ('A', '♥'), ('T', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,3
"[('2', '♣'), ('2', '♠'), ('7', '♠'), ('8', '♠'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,13,2
"[('6', '♥'), ('9', '♦'), ('J', '♥'), ('6', '♦'), ('7', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,11,6
"[('J', '♠'), ('7', '♥'), ('5', '♥'), ('A', '♦'), ('7', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,14,5
"[('3', '♥'), ('8', '♥'), ('Q', '♣'), ('T', '♦'), ('8', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,12,3
"[('4', '♦'), ('T', '♠'), ('3', '♠'), ('A', '♣'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,14,3
"[('7', '♣'), ('2', '♣'), ('6', '♣'), ('5', '♣'), ('K', '♣')]",Flush,140,4,560,90,2,"Doubler,Foil",1,0,0,0,0,5,33,13,2
"[('6', '♠'), ('9', '♣'), ('A', '♥'), ('9', '♦'), ('9', '♠')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,47,14,6
"[('4', '♣'), ('9', '♥'), ('T', '♥'), ('A', '♠'), ('T', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,14,4
"[('Q', '♦'), ('7', '♥'), ('3', '♣'), ('A', '♣'), ('8', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,3
"[('6', '♥'), ('4', '♠'), ('K', '♦'), ('8', '♦'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,13,4
"[('2', '♦'), ('2', '♥'), ('K', '♠'), ('7', '♦'), ('5', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,29,13,2
"[('A', '♦'), ('4', '♥'), ('J', '♣'), ('J', '♠'), ('J', '♥')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,51,14,4
"[('K', '♥'), ('8', '♣'), ('J', '♦'), ('5', '♥'), ('3', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,3
"[('Q', '♠'), ('2', '♠'), ('Q', '♣'), ('T', '♦'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,12,2
"[('3', '♦'), ('3', '♥'), ('T', '♠'), ('7', '♠'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,10,3
"[('6', '♠'), ('5', '♥'), ('5', '♣'), ('J', '♣'), ('A', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,14,5
"[('3', '♣'), ('A', '♣'), ('T', '♦'), ('Q', '♥'), ('4', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,3
"[('Q', '♣'), ('A', '♥'), ('7', '♥'), ('9', '♣'), ('Q', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,54,14,7
"[('2', '♣'), ('K', '♥'), ('8', '♦'), ('2', '♠'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,29,13,2
"[('9', '♥'), ('J', '♠'), ('T', '♥'), ('7', '♠'), ('4', '♥')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,41,11,4
"[('6', '♥'), ('8', '♣'), ('T', '♣'), ('5', '♠'), ('7', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,36,10,5
"[('K', '♦'), ('5', '♦'), ('4', '♦'), ('9', '♦'), ('2', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,33,13,2
"[('8', '♥'), ('8', '♠'), ('9', '♠'), ('Q', '♦'), ('3', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,12,3
"[('J', '♦'), ('6', '♣'), ('6', '♦'), ('3', '♦'), ('T', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,11,3
"[('7', '♦'), ('3', '♠'), ('K', '♠'), ('2', '♦'), ('J', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,2
"[('8', '♠'), ('8', '♦'), ('T', '♠'), ('5', '♥'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,10,2
"[('2', '♥'), ('7', '♣'), ('4', '♠'), ('3', '♥'), ('8', '♥')]",High Card,58,2,116,8,1,"Doubler,Foil",0,0,0,0,0,5,24,8,2
"[('T', '♦'), ('9', '♠'), ('8', '♣'), ('6', '♥'), ('7', '♦')]",Straight,130,4,520,80,2,"Doubler,Foil",0,1,0,0,0,5,40,10,6
"[('Q', '♣'), ('A', '♥'), ('5', '♣'), ('A', '♠'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,55,14,5
"[('2', '♦'), ('6', '♣'), ('4', '♥'), ('Q', '♥'), ('K', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,37,13,2
"[('7', '♠'), ('7', '♥'), ('J', '♦'), ('K', '♠'), ('A', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,52,14,7
"[('9', '♦'), ('9', '♣'), ('K', '♦'), ('3', '♦'), ('K', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,47,13,3
"[('J', '♥'), ('6', '♦'), ('3', '♠'), ('Q', '♠'), ('9', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,41,12,3
"[('T', '♣'), ('2', '♣'), ('J', '♠'), ('Q', '♦'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,2
"[('3', '♣'), ('5', '♠'), ('6', '♠'), ('J', '♣'), ('5', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,11,3
